hoa_id,property_id,HOA,HOA_Flag
7816,7776,297,No
7817,7776,81,Yes
7818,7779,464,No
7819,7780,127,No
7820,7781,335,No
7821,7781,298,Yes
7822,7782,345,No
7823,7782,144,Yes
7824,7785,146,Yes
7825,7788,378,No
7826,7788,321,Yes
7827,7789,457,Yes
7828,7790,114,Yes
7829,7792,261,Yes
7830,7792,292,No
7831,7793,201,Yes
7832,7794,38,No
7833,7796,480,Yes
7834,7796,189,Yes
7835,7797,312,No
7836,7798,204,No
7837,7798,361,No
7838,7799,373,Yes
7839,7799,263,No
7840,7800,293,No
7841,7801,428,No
7842,7801,200,No
7843,7802,433,Yes
7844,7802,154,No
7845,7803,74,No
7846,7804,216,No
7847,7805,461,No
7848,7805,302,Yes
7849,7806,139,No
7850,7807,412,No
7851,7811,54,No
7852,7811,357,No
7853,7813,316,No
7854,7815,209,Yes
7855,7815,163,No
7856,7816,182,Yes
7857,7816,204,No
7858,7817,177,No
7859,7820,226,Yes
7860,7822,335,No
7861,7822,28,No
7862,7823,157,Yes
7863,7824,395,Yes
7864,7825,53,No
7865,7825,289,Yes
7866,7826,191,Yes
7867,7826,58,No
7868,7827,94,Yes
7869,7827,293,No
7870,7828,153,No
7871,7828,173,No
7872,7829,137,Yes
7873,7829,391,Yes
7874,7830,247,No
7875,7830,184,No
7876,7831,50,No
7877,7831,345,No
7878,7832,325,No
7879,7832,3,No
7880,7833,433,No
7881,7834,414,Yes
7882,7834,490,No
7883,7835,119,Yes
7884,7835,1,No
7885,7836,106,Yes
7886,7836,6,Yes
7887,7837,62,Yes
7888,7837,264,Yes
7889,7838,269,No
7890,7838,271,No
7891,7839,136,No
7892,7840,31,No
7893,7840,322,No
7894,7842,300,No
7895,7842,182,Yes
7896,7843,329,Yes
7897,7844,149,No
7898,7844,56,Yes
7899,7845,210,Yes
7900,7846,262,Yes
7901,7847,436,Yes
7902,7849,112,Yes
7903,7849,8,Yes
7904,7851,29,No
7905,7856,67,No
7906,7857,418,Yes
7907,7858,228,No
7908,7859,107,No
7909,7859,342,No
7910,7860,437,Yes
7911,7861,117,Yes
7912,7863,2,Yes
7913,7863,106,No
7914,7865,168,No
7915,7865,256,Yes
7916,7866,384,Yes
7917,7867,150,Yes
7918,7867,347,No
7919,7868,75,Yes
7920,7869,196,No
7921,7869,483,Yes
7922,7870,97,No
7923,7872,75,No
7924,7872,357,No
7925,7874,62,Yes
7926,7874,128,Yes
7927,7875,171,No
7928,7875,210,No
7929,7876,70,Yes
7930,7876,480,No
7931,7878,388,No
7932,7878,113,No
7933,7879,256,Yes
7934,7880,366,No
7935,7880,76,Yes
7936,7882,85,No
7937,7882,105,Yes
7938,7883,348,No
7939,7883,218,No
7940,7884,67,Yes
7941,7884,298,Yes
7942,7886,357,No
7943,7888,154,No
7944,7888,201,Yes
7945,7889,366,Yes
7946,7889,398,Yes
7947,7890,347,Yes
7948,7893,124,No
7949,7894,217,No
7950,7895,149,Yes
7951,7896,448,No
7952,7896,6,No
7953,7897,42,No
7954,7899,429,Yes
7955,7902,82,Yes
7956,7903,2,Yes
7957,7905,66,Yes
7958,7907,448,No
7959,7909,99,Yes
7960,7910,292,No
7961,7910,140,Yes
7962,7911,285,No
7963,7914,43,Yes
7964,7914,360,No
7965,7915,66,No
7966,7915,442,Yes
7967,7916,321,No
7968,7916,387,Yes
7969,7917,75,No
7970,7919,122,No
7971,7920,172,No
7972,7922,418,Yes
7973,7924,116,Yes
7974,7924,222,No
7975,7927,285,Yes
7976,7928,463,No
7977,7931,105,No
7978,7932,55,No
7979,7934,15,Yes
7980,7934,114,No
7981,7935,354,Yes
7982,7936,497,Yes
7983,7936,494,Yes
7984,7937,368,No
7985,7937,372,No
7986,7940,187,Yes
7987,7941,125,Yes
7988,7941,198,Yes
7989,7945,59,Yes
7990,7945,322,Yes
7991,7946,122,Yes
7992,7946,286,Yes
7993,7948,5,Yes
7994,7948,109,No
7995,7949,43,Yes
7996,7949,249,No
7997,7950,487,Yes
7998,7950,238,No
7999,7951,323,Yes
8000,7951,299,No
8001,7952,156,Yes
8002,7952,416,No
8003,7955,35,No
8004,7955,160,Yes
8005,7956,69,Yes
8006,7957,321,No
8007,7957,286,Yes
8008,7958,436,Yes
8009,7960,473,Yes
8010,7962,101,No
8011,7963,290,No
8012,7963,210,No
8013,7966,51,Yes
8014,7966,328,Yes
8015,7967,5,No
8016,7969,292,Yes
8017,7969,199,Yes
8018,7970,241,Yes
8019,7971,411,Yes
8020,7971,313,No
8021,7972,302,No
8022,7972,203,No
8023,7974,126,No
8024,7976,91,Yes
8025,7977,252,Yes
8026,7979,21,No
8027,7979,340,No
8028,7982,402,No
8029,7982,236,Yes
8030,7985,53,Yes
8031,7985,186,No
8032,7986,37,Yes
8033,7986,73,No
8034,7987,466,Yes
8035,7987,111,Yes
8036,7988,47,Yes
8037,7989,192,Yes
8038,7991,480,No
8039,7992,376,Yes
8040,7993,334,No
8041,7994,145,Yes
8042,7994,374,Yes
8043,7996,416,Yes
8044,7997,314,Yes
8045,8000,145,Yes
8046,8000,123,Yes
8047,8001,413,Yes
8048,8001,358,Yes
8049,8002,125,Yes
8050,8003,269,Yes
8051,8008,185,Yes
8052,8009,312,No
8053,8010,350,Yes
8054,8010,67,Yes
8055,8013,133,No
8056,8013,297,No
8057,8014,72,Yes
8058,8014,210,No
8059,8015,337,Yes
8060,8017,98,Yes
8061,8017,41,Yes
8062,8019,333,No
8063,8019,396,No
8064,8023,12,No
8065,8023,42,Yes
8066,8026,179,Yes
8067,8026,37,Yes
8068,8027,26,Yes
8069,8027,183,No
8070,8030,204,Yes
8071,8031,276,Yes
8072,8032,410,No
8073,8033,196,No
8074,8036,481,No
8075,8036,248,No
8076,8037,126,Yes
8077,8037,108,Yes
8078,8038,105,No
8079,8038,294,Yes
8080,8039,379,Yes
8081,8039,344,No
8082,8040,145,Yes
8083,8041,104,Yes
8084,8042,228,Yes
8085,8042,325,No
8086,8043,110,No
8087,8044,210,Yes
8088,8044,179,Yes
8089,8045,276,Yes
8090,8045,293,Yes
8091,8046,447,No
8092,8046,162,Yes
8093,8047,411,Yes
8094,8047,194,Yes
8095,8048,282,Yes
8096,8049,8,Yes
8097,8051,433,No
8098,8051,180,Yes
8099,8052,337,Yes
8100,8052,143,No
8101,8053,39,No
8102,8056,337,Yes
8103,8057,486,Yes
8104,8058,420,Yes
8105,8059,44,No
8106,8060,127,Yes
8107,8061,312,No
8108,8062,336,No
8109,8063,202,Yes
8110,8064,2,Yes
8111,8064,154,Yes
8112,8065,7,Yes
8113,8065,385,Yes
8114,8067,229,No
8115,8067,430,No
8116,8068,437,No
8117,8068,296,No
8118,8069,401,Yes
8119,8071,297,Yes
8120,8071,484,Yes
8121,8072,420,Yes
8122,8074,328,Yes
8123,8075,436,No
8124,8075,427,No
8125,8077,9,Yes
8126,8078,320,No
8127,8078,387,No
8128,8079,201,No
8129,8080,405,No
8130,8080,493,No
8131,8083,483,No
8132,8083,279,Yes
8133,8085,358,Yes
8134,8086,62,No
8135,8086,18,Yes
8136,8087,186,Yes
8137,8089,353,Yes
8138,8089,196,Yes
8139,8091,365,Yes
8140,8092,141,Yes
8141,8093,102,Yes
8142,8093,239,Yes
8143,8094,483,Yes
8144,8094,460,Yes
8145,8095,71,No
8146,8095,355,No
8147,8096,453,No
8148,8097,78,No
8149,8098,355,No
8150,8098,494,Yes
8151,8099,158,No
8152,8100,68,Yes
8153,8100,297,No
8154,8101,259,No
8155,8107,174,Yes
8156,8107,211,No
8157,8108,81,No
8158,8108,119,Yes
8159,8109,100,No
8160,8110,319,No
8161,8110,275,No
8162,8111,82,Yes
8163,8111,0,Yes
8164,8112,112,No
8165,8112,360,Yes
8166,8113,483,Yes
8167,8115,261,No
8168,8115,459,Yes
8169,8116,167,No
8170,8118,145,Yes
8171,8118,297,No
8172,8120,380,No
8173,8121,294,No
8174,8122,134,No
8175,8122,139,Yes
8176,8125,373,Yes
8177,8125,276,No
8178,8126,322,Yes
8179,8126,482,Yes
8180,8127,245,No
8181,8128,455,No
8182,8130,224,Yes
8183,8130,307,No
8184,8131,36,Yes
8185,8131,10,No
8186,8133,2,No
8187,8134,22,No
8188,8134,134,No
8189,8135,26,Yes
8190,8137,437,No
8191,8137,466,Yes
8192,8138,437,Yes
8193,8140,92,No
8194,8142,94,No
8195,8142,322,No
8196,8143,392,No
8197,8143,108,No
8198,8146,325,Yes
8199,8149,103,Yes
8200,8149,73,No
8201,8150,312,No
8202,8151,433,Yes
8203,8151,442,No
8204,8153,402,Yes
8205,8154,390,Yes
8206,8155,108,Yes
8207,8155,63,Yes
8208,8156,127,No
8209,8156,191,No
8210,8157,162,No
8211,8161,141,No
8212,8161,119,No
8213,8162,138,No
8214,8162,317,No
8215,8164,144,No
8216,8165,219,Yes
8217,8166,469,Yes
8218,8166,419,Yes
8219,8167,258,No
8220,8167,113,Yes
8221,8168,70,No
8222,8168,108,Yes
8223,8170,96,Yes
8224,8171,60,No
8225,8172,130,Yes
8226,8173,418,Yes
8227,8173,213,No
8228,8176,260,Yes
8229,8177,29,Yes
8230,8177,385,Yes
8231,8178,289,No
8232,8179,177,No
8233,8179,469,Yes
8234,8180,443,Yes
8235,8180,310,No
8236,8181,311,No
8237,8181,144,No
8238,8182,0,No
8239,8182,19,Yes
8240,8183,234,No
8241,8184,359,Yes
8242,8184,137,No
8243,8185,254,No
8244,8186,217,No
8245,8186,23,Yes
8246,8187,141,Yes
8247,8187,47,Yes
8248,8189,362,No
8249,8189,382,No
8250,8190,438,No
8251,8192,227,No
8252,8195,441,Yes
8253,8195,279,Yes
8254,8196,113,No
8255,8197,412,Yes
8256,8197,399,No
8257,8198,20,No
8258,8198,111,No
8259,8199,110,No
8260,8200,295,No
8261,8200,479,Yes
8262,8201,463,Yes
8263,8203,365,Yes
8264,8204,456,No
8265,8205,220,No
8266,8206,246,No
8267,8206,186,Yes
8268,8207,13,No
8269,8207,244,No
8270,8208,51,Yes
8271,8208,273,Yes
8272,8210,488,Yes
8273,8210,283,Yes
8274,8212,339,No
8275,8213,453,No
8276,8213,420,Yes
8277,8214,179,No
8278,8215,93,No
8279,8215,333,No
8280,8216,430,No
8281,8216,389,No
8282,8217,200,No
8283,8224,132,Yes
8284,8224,316,Yes
8285,8225,13,No
8286,8227,265,Yes
8287,8227,145,Yes
8288,8228,336,No
8289,8228,82,Yes
8290,8229,168,No
8291,8230,369,Yes
8292,8231,188,No
8293,8231,251,Yes
8294,8232,147,Yes
8295,8233,44,No
8296,8233,62,Yes
8297,8234,283,Yes
8298,8234,75,No
8299,8237,348,No
8300,8237,255,Yes
8301,8239,396,Yes
8302,8239,422,Yes
8303,8240,267,Yes
8304,8241,69,No
8305,8243,429,Yes
8306,8243,482,Yes
8307,8244,163,Yes
8308,8245,9,No
8309,8245,294,No
8310,8246,22,Yes
8311,8246,222,Yes
8312,8247,451,Yes
8313,8247,241,Yes
8314,8251,167,Yes
8315,8253,119,No
8316,8253,82,Yes
8317,8254,143,No
8318,8255,468,Yes
8319,8255,77,Yes
8320,8256,409,No
8321,8256,449,Yes
8322,8257,352,No
8323,8257,415,Yes
8324,8259,194,Yes
8325,8261,9,No
8326,8263,5,No
8327,8263,122,Yes
8328,8264,10,No
8329,8264,390,Yes
8330,8265,119,No
8331,8267,80,No
8332,8267,387,Yes
8333,8269,186,Yes
8334,8271,84,No
8335,8273,3,No
8336,8274,440,Yes
8337,8275,416,Yes
8338,8277,331,Yes
8339,8278,147,No
8340,8278,182,Yes
8341,8281,157,Yes
8342,8281,20,No
8343,8282,180,Yes
8344,8282,324,No
8345,8283,286,No
8346,8286,296,Yes
8347,8286,214,No
8348,8287,308,No
8349,8287,200,Yes
8350,8289,37,Yes
8351,8289,376,Yes
8352,8290,440,No
8353,8290,485,Yes
8354,8291,226,No
8355,8291,498,Yes
8356,8294,265,No
8357,8294,86,No
8358,8295,474,Yes
8359,8295,148,Yes
8360,8296,7,No
8361,8297,23,No
8362,8298,70,Yes
8363,8298,496,No
8364,8299,140,No
8365,8299,21,No
8366,8300,97,Yes
8367,8300,232,No
8368,8301,10,Yes
8369,8302,262,Yes
8370,8304,217,No
8371,8304,218,No
8372,8305,334,Yes
8373,8306,326,No
8374,8307,288,Yes
8375,8308,343,No
8376,8312,264,No
8377,8313,301,Yes
8378,8314,155,Yes
8379,8315,227,Yes
8380,8316,420,No
8381,8316,212,No
8382,8318,163,Yes
8383,8318,308,No
8384,8320,25,No
8385,8320,389,No
8386,8321,160,No
8387,8324,372,No
8388,8326,98,No
8389,8326,459,No
8390,8327,186,No
8391,8327,220,No
8392,8328,327,No
8393,8329,309,Yes
8394,8329,395,No
8395,8330,128,Yes
8396,8331,213,No
8397,8331,91,No
8398,8332,14,No
8399,8334,98,Yes
8400,8336,468,Yes
8401,8336,221,No
8402,8338,384,No
8403,8338,55,No
8404,8344,333,Yes
8405,8345,436,No
8406,8346,284,No
8407,8347,132,Yes
8408,8348,163,No
8409,8349,234,Yes
8410,8352,257,Yes
8411,8352,176,Yes
8412,8353,434,Yes
8413,8353,381,No
8414,8354,145,Yes
8415,8354,196,Yes
8416,8356,497,Yes
8417,8356,72,No
8418,8359,241,No
8419,8359,255,Yes
8420,8362,304,No
8421,8362,63,No
8422,8363,118,Yes
8423,8363,400,Yes
8424,8365,430,No
8425,8365,231,No
8426,8366,195,Yes
8427,8367,198,Yes
8428,8367,396,No
8429,8368,7,No
8430,8371,282,No
8431,8372,166,No
8432,8374,280,Yes
8433,8374,154,Yes
8434,8375,296,Yes
8435,8376,187,Yes
8436,8377,140,Yes
8437,8377,211,Yes
8438,8378,219,No
8439,8379,141,Yes
8440,8381,471,Yes
8441,8381,175,No
8442,8382,194,Yes
8443,8382,484,Yes
8444,8383,371,Yes
8445,8386,131,No
8446,8386,198,No
8447,8388,284,Yes
8448,8388,38,No
8449,8389,479,Yes
8450,8390,334,No
8451,8393,380,Yes
8452,8396,487,No
8453,8396,31,Yes
8454,8398,377,Yes
8455,8400,393,Yes
8456,8401,225,No
8457,8402,41,No
8458,8406,169,No
8459,8407,174,Yes
8460,8407,17,Yes
8461,8408,225,No
8462,8410,261,No
8463,8411,42,Yes
8464,8413,372,Yes
8465,8416,17,No
8466,8418,391,Yes
8467,8420,356,Yes
8468,8420,436,No
8469,8421,389,No
8470,8423,98,No
8471,8424,276,Yes
8472,8424,132,No
8473,8425,310,Yes
8474,8425,377,Yes
8475,8426,267,No
8476,8427,477,No
8477,8429,281,Yes
8478,8429,276,Yes
8479,8430,327,No
8480,8431,281,Yes
8481,8433,189,Yes
8482,8433,319,Yes
8483,8435,46,No
8484,8435,242,Yes
8485,8436,204,Yes
8486,8436,461,Yes
8487,8437,391,No
8488,8437,373,No
8489,8439,141,Yes
8490,8439,252,Yes
8491,8441,49,Yes
8492,8441,336,No
8493,8442,423,Yes
8494,8443,400,Yes
8495,8443,300,Yes
8496,8445,80,Yes
8497,8445,329,No
8498,8447,119,Yes
8499,8448,155,Yes
8500,8449,266,Yes
8501,8450,214,Yes
8502,8450,239,Yes
8503,8451,303,No
8504,8451,217,Yes
8505,8452,228,No
8506,8452,24,No
8507,8453,400,No
8508,8453,243,Yes
8509,8456,341,No
8510,8456,205,Yes
8511,8457,365,No
8512,8460,267,Yes
8513,8460,76,No
8514,8462,305,Yes
8515,8463,356,No
8516,8464,137,Yes
8517,8465,428,Yes
8518,8466,448,No
8519,8467,120,No
8520,8467,331,Yes
8521,8470,456,Yes
8522,8470,328,Yes
8523,8472,294,Yes
8524,8472,211,No
8525,8473,305,Yes
8526,8474,434,Yes
8527,8474,436,No
8528,8476,423,No
8529,8476,331,No
8530,8477,381,Yes
8531,8477,237,Yes
8532,8478,462,No
8533,8478,484,No
8534,8480,153,No
8535,8481,387,No
8536,8481,41,Yes
8537,8482,289,No
8538,8483,177,No
8539,8484,193,No
8540,8485,5,Yes
8541,8485,342,Yes
8542,8486,398,Yes
8543,8486,238,Yes
8544,8488,492,Yes
8545,8488,192,No
8546,8490,33,No
8547,8490,200,No
8548,8491,314,No
8549,8491,253,No
8550,8492,104,Yes
8551,8493,472,No
8552,8493,61,No
8553,8494,298,No
8554,8495,302,Yes
8555,8497,349,No
8556,8497,101,Yes
8557,8498,413,Yes
8558,8499,372,Yes
8559,8500,240,Yes
8560,8501,116,No
8561,8501,103,No
8562,8502,429,Yes
8563,8503,73,Yes
8564,8505,284,Yes
8565,8507,177,Yes
8566,8507,490,No
8567,8508,460,No
8568,8509,208,Yes
8569,8509,435,Yes
8570,8510,445,No
8571,8510,484,Yes
8572,8511,38,Yes
8573,8511,102,No
8574,8512,129,Yes
8575,8512,258,Yes
8576,8513,416,No
8577,8513,458,No
8578,8515,432,Yes
8579,8517,345,Yes
8580,8517,278,No
8581,8518,325,No
8582,8519,415,Yes
8583,8520,164,No
8584,8520,302,Yes
8585,8522,81,Yes
8586,8523,378,No
8587,8523,174,Yes
8588,8524,40,Yes
8589,8524,278,No
8590,8526,127,No
8591,8527,163,Yes
8592,8527,305,No
8593,8529,20,Yes
8594,8531,357,No
8595,8532,196,Yes
8596,8533,291,No
8597,8535,345,No
8598,8536,24,Yes
8599,8537,426,No
8600,8538,203,Yes
8601,8539,405,No
8602,8541,149,No
8603,8542,181,Yes
8604,8543,374,Yes
8605,8543,230,No
8606,8545,311,Yes
8607,8546,55,Yes
8608,8546,371,Yes
8609,8547,398,Yes
8610,8547,100,Yes
8611,8548,17,Yes
8612,8548,46,No
8613,8550,12,Yes
8614,8550,345,No
8615,8551,335,No
8616,8552,65,No
8617,8552,221,Yes
8618,8554,202,No
8619,8554,97,No
8620,8556,123,No
8621,8556,70,No
8622,8560,145,No
8623,8561,271,No
8624,8562,175,No
8625,8563,2,Yes
8626,8564,446,No
8627,8565,30,Yes
8628,8565,169,No
8629,8566,341,No
8630,8567,215,Yes
8631,8567,31,No
8632,8569,213,No
8633,8573,390,Yes
8634,8573,414,No
8635,8574,129,Yes
8636,8574,130,Yes
8637,8575,344,Yes
8638,8576,354,Yes
8639,8576,458,No
8640,8577,413,No
8641,8579,21,Yes
8642,8580,270,No
8643,8580,173,No
8644,8581,280,No
8645,8582,372,Yes
8646,8582,194,No
8647,8583,426,Yes
8648,8584,479,No
8649,8584,250,Yes
8650,8585,464,Yes
8651,8586,176,Yes
8652,8586,274,Yes
8653,8588,398,No
8654,8588,393,No
8655,8589,480,No
8656,8592,334,Yes
8657,8592,181,Yes
8658,8593,409,No
8659,8593,289,No
8660,8596,295,No
8661,8597,80,Yes
8662,8597,494,Yes
8663,8599,274,No
8664,8600,411,No
8665,8600,333,No
8666,8601,473,No
8667,8603,451,Yes
8668,8604,137,Yes
8669,8605,172,Yes
8670,8606,388,Yes
8671,8607,421,No
8672,8608,8,Yes
8673,8610,20,Yes
8674,8611,98,No
8675,8612,178,No
8676,8613,447,Yes
8677,8614,415,No
8678,8615,141,No
8679,8615,37,No
8680,8616,275,Yes
8681,8616,334,Yes
8682,8620,333,No
8683,8624,422,No
8684,8624,132,No
8685,8625,188,Yes
8686,8626,155,No
8687,8626,426,No
8688,8629,3,Yes
8689,8629,290,Yes
8690,8630,397,No
8691,8631,243,No
8692,8632,284,No
8693,8633,496,Yes
8694,8635,208,Yes
8695,8638,396,No
8696,8638,460,Yes
8697,8642,12,Yes
8698,8643,157,No
8699,8644,348,No
8700,8645,327,Yes
8701,8645,232,Yes
8702,8649,459,Yes
8703,8650,245,No
8704,8650,352,No
8705,8651,450,Yes
8706,8652,442,Yes
8707,8652,249,No
8708,8653,420,Yes
8709,8654,132,No
8710,8655,393,Yes
8711,8655,364,Yes
8712,8656,408,Yes
8713,8657,64,Yes
8714,8657,76,Yes
8715,8658,446,No
8716,8659,138,No
8717,8660,97,Yes
8718,8661,386,Yes
8719,8662,330,No
8720,8663,146,Yes
8721,8663,146,Yes
8722,8665,78,No
8723,8666,393,Yes
8724,8668,317,No
8725,8669,61,Yes
8726,8669,467,Yes
8727,8670,455,Yes
8728,8670,116,No
8729,8671,168,Yes
8730,8676,86,Yes
8731,8676,11,No
8732,8677,14,Yes
8733,8678,4,No
8734,8679,262,No
8735,8679,268,Yes
8736,8682,191,No
8737,8682,284,No
8738,8684,426,Yes
8739,8686,432,Yes
8740,8686,60,Yes
8741,8687,82,No
8742,8689,443,No
8743,8689,478,Yes
8744,8691,400,Yes
8745,8691,380,No
8746,8692,290,No
8747,8693,224,No
8748,8695,33,Yes
8749,8697,3,Yes
8750,8698,127,No
8751,8700,97,No
8752,8700,259,Yes
8753,8702,0,Yes
8754,8703,363,No
8755,8708,161,Yes
8756,8713,180,Yes
8757,8713,405,No
8758,8714,495,No
8759,8717,265,Yes
8760,8718,459,No
8761,8719,145,No
8762,8720,293,Yes
8763,8722,324,No
8764,8723,120,Yes
8765,8724,131,No
8766,8724,292,No
8767,8725,45,Yes
8768,8726,357,Yes
8769,8726,359,No
8770,8727,183,Yes
8771,8729,451,Yes
8772,8730,176,No
8773,8732,381,No
8774,8732,14,Yes
8775,8733,403,No
8776,8733,65,No
8777,8735,118,No
8778,8735,315,Yes
8779,8736,291,Yes
8780,8738,482,Yes
8781,8738,478,No
8782,8739,336,Yes
8783,8740,135,No
8784,8741,479,No
8785,8744,125,Yes
8786,8744,42,Yes
8787,8746,334,Yes
8788,8746,113,No
8789,8748,158,No
8790,8748,343,Yes
8791,8749,460,No
8792,8753,428,Yes
8793,8755,186,No
8794,8755,403,No
8795,8756,316,Yes
8796,8756,321,Yes
8797,8757,242,No
8798,8757,156,No
8799,8758,25,Yes
8800,8759,317,Yes
8801,8760,1,No
8802,8760,262,Yes
8803,8761,149,No
8804,8764,478,Yes
8805,8764,379,Yes
8806,8765,200,No
8807,8765,383,No
8808,8768,127,Yes
8809,8769,229,Yes
8810,8770,398,No
8811,8771,466,Yes
8812,8771,190,No
8813,8774,18,Yes
8814,8775,497,Yes
8815,8775,260,No
8816,8776,474,Yes
8817,8778,229,Yes
8818,8778,355,No
8819,8779,359,No
8820,8786,372,No
8821,8786,464,No
8822,8787,218,Yes
8823,8787,447,No
8824,8789,106,Yes
8825,8790,39,No
8826,8791,457,Yes
8827,8793,139,No
8828,8794,399,No
8829,8794,327,Yes
8830,8796,217,Yes
8831,8796,416,Yes
8832,8797,436,No
8833,8798,252,Yes
8834,8799,308,Yes
8835,8799,22,No
8836,8800,309,No
8837,8800,187,Yes
8838,8802,399,Yes
8839,8803,431,Yes
8840,8803,471,Yes
8841,8805,406,No
8842,8805,97,No
8843,8806,359,Yes
8844,8806,382,Yes
8845,8809,293,Yes
8846,8809,472,No
8847,8810,483,Yes
8848,8810,468,Yes
8849,8811,456,Yes
8850,8811,314,No
8851,8812,493,Yes
8852,8813,11,No
8853,8813,458,Yes
8854,8816,255,No
8855,8816,17,Yes
8856,8818,21,No
8857,8818,316,Yes
8858,8819,425,Yes
8859,8819,223,No
8860,8821,345,Yes
8861,8821,491,No
8862,8823,348,Yes
8863,8823,385,No
8864,8824,429,No
8865,8825,212,No
8866,8826,51,No
8867,8826,306,Yes
8868,8828,322,Yes
8869,8829,193,No
8870,8830,352,Yes
8871,8831,212,Yes
8872,8832,394,No
8873,8833,184,No
8874,8833,461,No
8875,8835,338,No
8876,8835,404,No
8877,8838,11,Yes
8878,8839,208,Yes
8879,8839,234,Yes
8880,8840,368,No
8881,8840,140,No
8882,8841,492,No
8883,8841,63,No
8884,8843,352,No
8885,8843,63,No
8886,8844,170,No
8887,8845,60,No
8888,8848,80,No
8889,8848,450,Yes
8890,8849,136,No
8891,8850,104,Yes
8892,8851,368,No
8893,8851,13,No
8894,8852,42,No
8895,8852,418,No
8896,8853,18,Yes
8897,8855,136,Yes
8898,8856,204,Yes
8899,8856,82,Yes
8900,8857,129,Yes
8901,8857,224,Yes
8902,8859,324,No
8903,8860,136,Yes
8904,8861,41,No
8905,8863,465,Yes
8906,8863,225,Yes
8907,8864,198,Yes
8908,8866,441,No
8909,8866,492,No
8910,8867,340,Yes
8911,8867,338,Yes
8912,8871,441,Yes
8913,8872,437,Yes
8914,8872,263,Yes
8915,8873,289,No
8916,8873,287,No
8917,8874,401,No
8918,8874,466,No
8919,8875,344,Yes
8920,8876,112,No
8921,8876,206,No
8922,8877,428,Yes
8923,8878,485,No
8924,8878,360,No
8925,8880,33,Yes
8926,8880,443,No
8927,8883,464,Yes
8928,8883,408,No
8929,8885,352,No
8930,8886,32,Yes
8931,8887,383,No
8932,8887,59,No
8933,8888,383,No
8934,8888,168,Yes
8935,8891,216,No
8936,8891,133,Yes
8937,8892,297,No
8938,8892,77,Yes
8939,8893,390,No
8940,8894,214,Yes
8941,8894,282,No
8942,8895,453,Yes
8943,8895,484,No
8944,8897,363,No
8945,8897,154,Yes
8946,8898,57,No
8947,8898,129,Yes
8948,8900,258,No
8949,8902,362,Yes
8950,8902,333,Yes
8951,8904,476,Yes
8952,8905,353,Yes
8953,8905,362,No
8954,8906,219,Yes
8955,8906,260,Yes
8956,8911,63,Yes
8957,8911,231,Yes
8958,8912,312,No
8959,8912,77,No
8960,8913,411,No
8961,8914,171,No
8962,8917,241,Yes
8963,8917,95,Yes
8964,8919,96,No
8965,8919,170,Yes
8966,8920,455,No
8967,8920,79,No
8968,8921,99,No
8969,8922,448,No
8970,8923,78,Yes
8971,8923,329,No
8972,8925,278,No
8973,8925,188,No
8974,8927,312,No
8975,8928,25,No
8976,8928,124,No
8977,8929,323,No
8978,8929,305,No
8979,8930,184,No
8980,8931,50,No
8981,8931,459,Yes
8982,8934,452,Yes
8983,8935,316,Yes
8984,8935,332,No
8985,8936,428,No
8986,8936,24,Yes
8987,8937,248,Yes
8988,8937,394,Yes
8989,8939,60,Yes
8990,8940,42,Yes
8991,8940,10,Yes
8992,8941,109,No
8993,8942,42,Yes
8994,8943,459,No
8995,8943,454,Yes
8996,8945,474,No
8997,8946,371,Yes
8998,8947,295,No
8999,8947,445,Yes
9000,8949,107,Yes
9001,8950,82,Yes
9002,8952,51,Yes
9003,8952,139,Yes
9004,8953,71,Yes
9005,8953,267,Yes
9006,8954,107,Yes
9007,8954,352,Yes
9008,8955,446,Yes
9009,8955,187,Yes
9010,8957,18,No
9011,8957,464,No
9012,8958,266,No
9013,8962,310,No
9014,8963,2,Yes
9015,8965,73,No
9016,8965,408,No
9017,8966,153,Yes
9018,8967,11,Yes
9019,8968,249,Yes
9020,8972,304,Yes
9021,8972,118,Yes
9022,8974,89,Yes
9023,8974,181,No
9024,8975,435,No
9025,8976,44,No
9026,8977,96,Yes
9027,8977,392,Yes
9028,8979,421,No
9029,8979,148,Yes
9030,8980,86,No
9031,8982,105,No
9032,8986,227,No
9033,8986,83,No
9034,8987,169,No
9035,8989,90,No
9036,8990,150,No
9037,8991,391,No
9038,8992,143,Yes
9039,8992,335,No
9040,8996,315,Yes
9041,8997,237,Yes
9042,8998,465,Yes
9043,8999,457,Yes
9044,9000,45,Yes
9045,9000,422,Yes
9046,9002,384,Yes
9047,9002,236,Yes
9048,9004,301,Yes
9049,9007,420,No
9050,9009,230,No
9051,9009,403,No
9052,9010,212,Yes
9053,9011,483,Yes
9054,9013,187,No
9055,9013,454,Yes
9056,9014,48,Yes
9057,9015,169,Yes
9058,9015,213,Yes
9059,9016,71,Yes
9060,9018,499,Yes
9061,9020,141,No
9062,9020,4,No
9063,9021,95,Yes
9064,9022,108,Yes
9065,9023,480,No
9066,9024,250,Yes
9067,9026,310,No
9068,9026,230,No
9069,9027,384,No
9070,9028,2,No
9071,9031,137,No
9072,9032,19,Yes
9073,9033,154,No
9074,9034,342,Yes
9075,9035,58,Yes
9076,9037,32,No
9077,9038,241,Yes
9078,9038,16,No
9079,9040,159,No
9080,9040,445,Yes
9081,9041,461,Yes
9082,9041,353,Yes
9083,9042,301,Yes
